Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2006,LaDainian Tomlinson,27,Rosebud,TX,SDG,16,16,2.0,3.0,20.0,2.0,0.0,348.0,1815.0,5.22,28.0,56.0,508.0,9.07,3.0,RB,427.0,70,221,TCU,Big 12,138.0,49.0,6/23/1979,1,2001,0.0,4.46,18.0,40.5,0.0,4.21,6.84
2013,Peyton Manning,37,New Orleans,LA,DEN,16,16,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,-0.97,1.0,0.0,0.0,,0.0,QB,410.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2007,Tom Brady,30,San Mateo,CA,NWE,16,16,398.0,578.0,4806.0,50.0,8.0,37.0,98.0,2.65,2.0,0.0,0.0,,0.0,QB,398.0,76,225,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2011,Aaron Rodgers,28,Chico,CA,GNB,15,15,343.0,502.0,4643.0,45.0,6.0,60.0,257.0,4.28,3.0,0.0,0.0,,0.0,QB,397.0,74,223,California,Pac 12,90.0,94.0,12/2/1983,1,2005,39.0,4.71,0.0,34.5,110.0,0.0,7.39
2011,Drew Brees,32,Austin,TX,NOR,16,16,468.0,657.0,5476.0,46.0,14.0,21.0,86.0,4.1,1.0,0.0,0.0,,0.0,QB,396.0,73,209,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2004,Daunte Culpepper,27,Ocala,FL,MIN,16,16,379.0,548.0,4717.0,39.0,11.0,88.0,406.0,4.61,2.0,0.0,0.0,,0.0,QB,381.0,76,264,Central Florida,American,99.0,86.0,1/28/1977,1,1999,18.0,4.52,0.0,39.0,122.0,4.13,7.21
2000,Marshall Faulk,27,New Orleans,LA,STL,14,14,0.0,0.0,0.0,0.0,0.0,253.0,1359.0,5.37,18.0,81.0,830.0,10.25,8.0,RB,381.0,70,211,San Diego St.,Mountain West,77.0,104.0,2/26/1973,1,1994,,,,,,,
2011,Cam Newton,22,College Park,GA,CAR,16,16,310.0,517.0,4051.0,21.0,17.0,126.0,706.0,5.6,14.0,1.0,27.0,27.0,0.0,QB,373.0,78,260,Auburn,SEC,130.0,61.0,5/11/1989,1,2011,21.0,4.56,0.0,35.0,126.0,4.18,6.92
2003,Priest Holmes,30,Fort Smith,AR,KAN,16,16,0.0,1.0,0.0,0.0,0.0,320.0,1420.0,4.44,27.0,74.0,690.0,9.32,0.0,RB,373.0,69,213,Texas,Big 12,149.0,45.0,10/7/1973,0,0,,,,,,,
2002,Priest Holmes,29,Fort Smith,AR,KAN,14,14,0.0,1.0,0.0,0.0,0.0,313.0,1615.0,5.16,21.0,70.0,672.0,9.6,3.0,RB,373.0,69,213,Texas,Big 12,149.0,45.0,10/7/1973,0,0,,,,,,,
2011,Tom Brady,34,San Mateo,CA,NWE,16,16,401.0,611.0,5235.0,39.0,12.0,43.0,109.0,2.53,3.0,0.0,0.0,,0.0,QB,370.0,76,225,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2005,Shaun Alexander,28,Florence,KY,SEA,16,16,0.0,0.0,0.0,0.0,0.0,370.0,1880.0,5.08,27.0,15.0,78.0,5.2,1.0,RB,364.0,71,225,Alabama,SEC,114.0,58.0,8/30/1977,1,2000,,,,,,,
2004,Peyton Manning,28,New Orleans,LA,IND,16,16,336.0,497.0,4557.0,49.0,10.0,25.0,38.0,1.52,0.0,0.0,0.0,,0.0,QB,362.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
